
---------- Begin Simulation Statistics ----------
simSeconds                                  11.419579                       # Number of seconds simulated (Second)
simTicks                                 11419579221000                       # Number of ticks simulated (Tick)
finalTick                                11419579221000                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                 248929.58                       # Real time elapsed on the host (Second)
hostTickRate                                 45874738                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                   16937896                       # Number of bytes of host memory used (Byte)
simInsts                                  25336153188                       # Number of instructions simulated (Count)
simOps                                    25336155322                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                   101780                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                     101780                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.clk_domain.voltage_domain.voltage            1                       # Voltage in Volts (Volt)
system.cpu0.numCycles                     11419579267                       # Number of cpu cycles simulated (Cycle)
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                    12701864331                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                    9316                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                   12946457640                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued               1032277                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined            33714273                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined         17706569                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved               2709                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples        11419178932                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              1.133747                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             1.710069                       # Number of insts issued each cycle (Count)
system.l2bus.transDist::ReadSharedReq       556652382                       # Transaction distribution (Count)
system.l2bus.transDist::InvalidateReq           89598                       # Transaction distribution (Count)
system.l2bus.transDist::InvalidateResp          89598                       # Transaction distribution (Count)
system.l2bus.pktCount_system.cpu0.icache.mem_side_port::system.l2cache.cpu_side_port        44413                       # Packet count per connected requestor and responder (Count)
system.l2bus.pktCount_system.cpu0.dcache.mem_side_port::system.l2cache.cpu_side_port   1124012704                       # Packet count per connected requestor and responder (Count)
system.l2bus.pktCount_system.cpu1.icache.mem_side_port::system.l2cache.cpu_side_port        44311                       # Packet count per connected requestor and responder (Count)
system.l2bus.pktCount_system.cpu1.dcache.mem_side_port::system.l2cache.cpu_side_port   1123893833                       # Packet count per connected requestor and responder (Count)
system.l2bus.pktCount::total               2247995261                       # Packet count per connected requestor and responder (Count)
system.l2bus.pktSize_system.cpu0.icache.mem_side_port::system.l2cache.cpu_side_port      1884032                       # Cumulative packet size per connected requestor and responder (Byte)
system.l2bus.pktSize_system.cpu0.dcache.mem_side_port::system.l2cache.cpu_side_port  31808052096                       # Cumulative packet size per connected requestor and responder (Byte)
system.l2bus.pktSize_system.cpu1.icache.mem_side_port::system.l2cache.cpu_side_port      1879680                       # Cumulative packet size per connected requestor and responder (Byte)
system.l2bus.pktSize_system.cpu1.dcache.mem_side_port::system.l2cache.cpu_side_port  31805525760                       # Cumulative packet size per connected requestor and responder (Byte)
system.l2bus.pktSize::total               63617341568                       # Cumulative packet size per connected requestor and responder (Byte)
system.l2bus.snoops                         494454907                       # Total snoops (Count)
system.l2bus.snoopTraffic                  6209826816                       # Total snoop traffic (Byte)
system.l2bus.snoopFanout::samples          1243846903                       # Request fanout histogram (Count)
system.l2bus.snoopFanout::mean               0.000368                       # Request fanout histogram (Count)
system.l2bus.snoopFanout::stdev              0.019188                       # Request fanout histogram (Count)
system.l2bus.snoopFanout::underflows                0      0.00%      0.00% # Request fanout histogram (Count)
system.l2bus.snoopFanout::0                1243388768     99.96%     99.96% # Request fanout histogram (Count)
system.l2bus.snoopFanout::1                    458135      0.04%    100.00% # Request fanout histogram (Count)
system.l2bus.snoopFanout::2                         0      0.00%    100.00% # Request fanout histogram (Count)
system.l2bus.snoopFanout::3                         0      0.00%    100.00% # Request fanout histogram (Count)
system.l2bus.snoopFanout::4                         0      0.00%    100.00% # Request fanout histogram (Count)
system.l2bus.snoopFanout::overflows                 0      0.00%    100.00% # Request fanout histogram (Count)
system.l2bus.snoopFanout::min_value                 0                       # Request fanout histogram (Count)
system.l2bus.snoopFanout::max_value                 1                       # Request fanout histogram (Count)
system.l2bus.snoopFanout::total            1243846903                       # Request fanout histogram (Count)
system.l2bus.power_state.pwrStateResidencyTicks::UNDEFINED 11419579221000                       # Cumulative time (in ticks) in various power states (Tick)
system.l2bus.reqLayer0.occupancy         1992785399959                       # Layer occupancy (ticks) (Tick)
system.l2bus.reqLayer0.utilization                0.2                       # Layer utilization (Ratio)
system.l2bus.respLayer0.occupancy            45146777                       # Layer occupancy (ticks) (Tick)
system.l2bus.respLayer0.utilization               0.0                       # Layer utilization (Ratio)
system.l2bus.respLayer1.occupancy        1133487414535                       # Layer occupancy (ticks) (Tick)
system.l2bus.respLayer1.utilization               0.1                       # Layer utilization (Ratio)
system.l2bus.respLayer2.occupancy            45026793                       # Layer occupancy (ticks) (Tick)
system.l2bus.respLayer2.utilization               0.0                       # Layer utilization (Ratio)
system.l2bus.respLayer3.occupancy        1133377623627                       # Layer occupancy (ticks) (Tick)
system.l2bus.respLayer3.utilization               0.1                       # Layer utilization (Ratio)
system.l2bus.snoop_filter.totRequests      1498772380                       # Total number of requests made to the snoop filter. (Count)
system.l2bus.snoop_filter.hitSingleRequests    749380384                       # Number of requests hitting in the snoop filter with a single holder of the requested data. (Count)
system.l2bus.snoop_filter.hitMultiRequests            4                       # Number of requests hitting in the snoop filter with multiple (>1) holders of the requested data. (Count)
system.l2bus.snoop_filter.totSnoops            458131                       # Total number of snoops made to the snoop filter. (Count)
system.l2bus.snoop_filter.hitSingleSnoops       458131                       # Number of snoops hitting in the snoop filter with a single holder of the requested data. (Count)
system.l2bus.snoop_filter.hitMultiSnoops            0                       # Number of snoops hitting in the snoop filter with multiple (>1) holders of the requested data. (Count)
system.l2cache.demandHits::cpu0.inst             4772                       # number of demand (read+write) hits (Count)
system.l2cache.demandHits::cpu0.data        157613565                       # number of demand (read+write) hits (Count)
system.l2cache.demandHits::cpu0.dcache.prefetcher     45886694                       # number of demand (read+write) hits (Count)
system.l2cache.demandHits::cpu1.inst             4781                       # number of demand (read+write) hits (Count)
system.l2cache.demandHits::cpu1.data        157646216                       # number of demand (read+write) hits (Count)
system.l2cache.demandHits::cpu1.dcache.prefetcher     45841026                       # number of demand (read+write) hits (Count)
system.l2cache.demandHits::total            406997054                       # number of demand (read+write) hits (Count)
system.l2cache.overallHits::cpu0.inst            4772                       # number of overall hits (Count)
system.l2cache.overallHits::cpu0.data       157613565                       # number of overall hits (Count)
system.l2cache.overallHits::cpu0.dcache.prefetcher     45886694                       # number of overall hits (Count)
system.l2cache.overallHits::cpu1.inst            4781                       # number of overall hits (Count)
system.l2cache.overallHits::cpu1.data       157646216                       # number of overall hits (Count)
system.l2cache.overallHits::cpu1.dcache.prefetcher     45841026                       # number of overall hits (Count)
system.l2cache.overallHits::total           406997054                       # number of overall hits (Count)
system.l2cache.demandMisses::cpu0.inst          10203                       # number of demand (read+write) misses (Count)
system.l2cache.demandMisses::cpu0.data      120951441                       # number of demand (read+write) misses (Count)
system.l2cache.demandMisses::cpu0.dcache.prefetcher     50174527                       # number of demand (read+write) misses (Count)
system.l2cache.demandMisses::cpu1.inst          10160                       # number of demand (read+write) misses (Count)
system.l2cache.demandMisses::cpu1.data      120933065                       # number of demand (read+write) misses (Count)
system.l2cache.demandMisses::cpu1.dcache.prefetcher     50166391                       # number of demand (read+write) misses (Count)
system.l2cache.demandMisses::total          342245787                       # number of demand (read+write) misses (Count)
system.l2cache.overallMisses::cpu0.inst         10203                       # number of overall misses (Count)
system.l2cache.overallMisses::cpu0.data     120951441                       # number of overall misses (Count)
system.l2cache.overallMisses::cpu0.dcache.prefetcher     50174527                       # number of overall misses (Count)
system.l2cache.overallMisses::cpu1.inst         10160                       # number of overall misses (Count)
system.l2cache.overallMisses::cpu1.data     120933065                       # number of overall misses (Count)
system.l2cache.overallMisses::cpu1.dcache.prefetcher     50166391                       # number of overall misses (Count)
